word,class,sentence,word_mean
lonely,adjective,I'm lonely.,unhappy because you are not with other people :
loss,noun,I'm sorry for your loss. | Your casino loses money.,the fact that you no longer have something or have less of something: | to no longer have something because you do not know where it is:
luxury,adjective,I don't have that luxury.,"great comfort , especially as provided by expensive and beautiful things:"
mad,adjective,Are you mad?,"a word to describe a person who has a mental illness , which was used by doctors in the past but is now offensive"
magic,adjective,Magic.,"the use of special powers to make things happen that would usually be impossible , such as in stories for children :"
mainly,adverb,The rain in Spain stays mainly in the plain.,usually or to a large degree :
mall,noun,The mall.,"a large , usually covered , shopping area where cars are not allowed :"
management,noun,Management.,the control and organization of something:
marketing,noun,Marketing.,a job that involves encouraging people to buy a product or service :
marriage,noun,Marriage?,"a legally accepted relationship between two people in which they live together, or the official ceremony that results in this:"
meanwhile,adverb,Meanwhile...,"until something expected happens , or while something else is happening :"
measure,noun,A measure?,to discover the exact size or amount of something:
medium,adjective,Medium.,"being in the middle between an upper and lower amount , size , degree , or value :"
mental,adjective,Are you mental?,"relating to the mind , or involving the process of thinking :"
mention,noun,Don't mention it.,"to speak about something quickly , giving little detail or using few words:"
mess,noun,What a mess.,Mess or a mess is something or someone that looks dirty or untidy :
mild,adjective,So tender and mild,"not violent , severe , or extreme :"
mine,noun,It's mine.,the one(s) belonging to or connected with me:
mix,noun,Mix it up.,"to ( cause different substances to) combine , so that the result cannot easily be separated into its parts :"
mixture,noun,His mixture got screwed up.,"a substance made from a combination of different substances , or any combination of different things:"
mood,noun,I'm not in the mood.,the way you feel at a particular time :
move,noun,Move!,to ( cause to) change position :
mud,noun,Mud.,earth that has been mixed with water :
murder,verb,What murders? | Murder.,the crime of intentionally killing a person :
muscle,noun,Don't move a muscle.,one of many tissues in the body that can tighten and relax to produce movement :
mystery,noun,Department of Mysteries. | It's a mystery.,something strange or not known that has not yet been explained or understood :
nail,noun,Tough as nails. | Nail them up!,"a small , thin piece of metal with one pointed end and one flat end that you hit into something with a hammer , especially in order to fasten or join it to something else :"
nation,noun,"Roger Ramjet, he's our man, Hero of our nation. | Long ago, the four nations lived together in harmony.","a country , especially when thought of as the people who live there, often with its own culture , language , and customs :"
native,adjective,speaking native language,relating to or describing someone's country or place of birth or someone who was born in a particular country or place :
naturally,adverb,Naturally.,happening or existing as part of nature and not made or done by people :
necessarily,adverb,Not necessarily.,"used in negatives to mean ""in every case "" or "" therefore "":"
needle,noun,Needle in a haystack.,"a thin metal pin , used in sewing , that is pointed at one end and has a hole called an eye at the other end for thread :"
neighbourhood,noun,I was in the neighbourhood.,"the area of a town that surrounds someone's home , or the people who live in this area :"
net,noun,Subtitles downloaded from Podnapisi.NET,"material made of threads of rope , string , wire , or plastic with spaces between them, allowing gas , liquid , or small objects to go through, or an object made with this material that is used to limit the movement of something:"
nor,conjunction,Nor do I.,"used before the second or last of a set of negative possibilities , usually after ""neither"":"
northern,adjective,The Northern Kingdom was destroyed long ago.,in or from the north part of an area :
nuclear,adjective,Nuclear?,being or using the power produced when the nucleus of an atom is divided or joined to another nucleus :
obvious,adjective,It's obvious.,"easy to see , recognize , or understand :"
obviously,adverb,Obviously.,in a way that is easy to understand or see :
occasion,noun,What's the occasion? | Only on special occasions.,"a particular time , especially when something happens or has happened :"
occur,verb,"And now, when David Banner grows angry or outraged, a startling metamorphosis occurs. | Did that ever occur to you?",( especially of accidents and other unexpected events ) to happen :
odd,adjective,What are the odds? | That's odd.,the probability (= how likely it is) that a particular thing will or will not happen : | strange or unexpected :
official,adjective,"However, officials now attribute the discrepancy to a simple clerical error. | It's official.",relating to a position of responsibility :
operation,noun,What operation? | Operations.,the fact of operating or being active : | → operation
organized,adjective,Organized.,arranged according to a particular system :
originally,adverb,Originally.,first of all:
ought,modal verb,That ought to do it.,used to say that it is necessary or desirable to perform the action expressed in the verb :
pack,noun,Pack your things. | You're into me for five packs already.,"to put something into a bag , box , etc.: | a large bag used to carry things on your back, used especially by people who go camping or walking :"
package,noun,What package?,"an object or set of objects wrapped in paper , usually in order to be sent by post :"
painful,adjective,Painful?,causing emotional or physical pain :
pale,adjective,You look pale.,"used to describe a person's face or skin if it has less colour than usual , for example when the person is or ill or frightened , or if it has less colour than people generally have:"
pan,noun,Pan!,"a metal container that is round and often has a long handle and a lid , used for cooking things on top of a cooker :"
participate,verb,You are about to participate in a great adventure.,to take part in or become involved in an activity :
particularly,adverb,Not particularly.,"especially , or more than usual :"
pass,noun,Pass.,"to go past something or someone or move in relation to it, him, or her:"
passion,noun,Passion.,"a very powerful feeling , for example of sexual attraction , love , hate , anger , or other emotion :"
path,noun,He leadeth me in the paths of righteousness for his name's sake. | Clear a path.,"a route or track between one place and another, or the direction in which something is moving :"
payment,noun,Payment. | Stop all payments.,an amount of money paid :
peaceful,adjective,Peaceful.,without violence :
percentage,noun,If we cut down my percentage...,"an amount of something, often expressed as a number out of 100:"
perfectly,adverb,Perfectly.,in a perfect way:
performance,noun,What a performance.,"how well a person , machine , etc. does a piece of work or an activity :"
personally,adverb,Don't take it personally.,used when you give your opinion :
persuade,verb,Persuade me.,to make someone do or believe something by giving them a good reason to do it or by talking to that person and making them believe it:
photographer,noun,I'm a photographer.,"a person who takes photographs , either as a job or hobby :"
photography,noun,Director of Photography,the activity or job of taking photographs or filming :
pin,noun,Pin. | Pins.,"a small thin piece of metal with a point at one end, especially used for temporarily holding pieces of cloth together:"
pipe,noun,Pipe down.,a tube inside which liquid or gas flows from one place to another:
planning,noun,What are you planning to do?,the act of deciding how to do something:
pleasant,adjective,What a pleasant surprise.,"enjoyable , attractive , friendly , or easy to like:"
pleasure,noun,My pleasure.,"enjoyment , happiness , or satisfaction , or something that gives this:"
plenty,pronoun,Plenty.,"(the state of having) enough or more than enough, or a large amount :"
plot,noun,The plot thickens.,"the story of a book , film , play , etc.:"
poem,noun,A poem? | Poems?,"a piece of writing in which the words are arranged in separate lines , often ending in rhyme , and are chosen for their sound and for the images and ideas they suggest :"
poet,noun,He's a poet.,a person who writes poems
poetry,noun,Poetry.,poems in general as a form of literature :
point,verb,That's not the point. | Two points.,"an idea , opinion , or piece of information that is said or written: | the toes of a ballet dancer's shoes :"
poison,noun,Poison?,a substance that can make people or animals ill or kill them if they eat or drink it:
poisonous,adjective,It's poisonous.,very harmful and able to cause illness or death :
policy,noun,It's policy.,"a set of ideas or a plan of what to do in particular situations that has been agreed to officially by a group of people , a business organization , a government , or a political party :"
politics,noun,Politics.,"the activities of the government , members of law-making organizations , or people who try to influence the way a country is governed :"
political,adjective,Political?,relating to politics :
politician,noun,He's a politician. | Politicians.,a member of a government or law-making organization :
port,noun,Hard to port!,"a town by the sea or by a river that has a harbour , or the harbour itself:"
portrait,noun,Paint a self-portrait.,"a painting , photograph , drawing , etc. of a person or, less commonly , of a group of people :"
possibly,adverb,Possibly.,used when something is not certain :
pot,noun,Pot? | Pots and pans.,"any of various types of container , usually round, especially one used for cooking food : | abbreviation for plain old telephone service : an ordinary telephone service with no special features :"
pour,verb,Pour.,"to make a substance flow from a container , especially into another container , by raising just one side of the container that the substance is in:"
poverty,noun,Poverty.,the condition of being extremely poor :
powder,noun,Powder.,"a loose , dry substance that consists of extremely small pieces , usually made by breaking something up and crushing it:"
powerful,adjective,Powerful.,having a lot of power to control people and events :
practical,adjective,Very practical.,"relating to experience , real situations , or actions rather than ideas or imagination :"
pray,verb,Let us pray.,"to speak to a god either privately or in a religious ceremony in order to express love , admiration , or thanks or in order to ask for something:"
prayer,noun,"Lord, hear our prayer. | Say your prayers.",the words that someone says or thinks when they are praying :
prepared,adjective,Be prepared.,ready to deal with a situation :
press,noun,Press.,"to push something firmly , often without causing it to move permanently further away from you:"
presentation,noun,This has been a color presentation of the NBC Television Network.,a talk giving information about something:
pressure,noun,No pressure.,the force you produce when you press something:
pretend,verb,Don't pretend.,"to behave as if something is true when you know that it is not, especially in order to deceive people or as a game :"
previous,adjective,I have a previous engagement.,happening or existing before something or someone else :
previously,adverb,Previously on Battlestar Galactica.,before the present time or the time referred to:
priest,noun,Priests? | Priest!,"a person , usually a man, who has been trained to perform religious duties in the Christian Church , especially the Roman Catholic Church , or a person with particular duties in some other religions :"
primary,adjective,Commence primary ignition.,more important than anything else ; main :
prince,noun,Prince!,"an important male member of a royal family , especially a son or grandson of the king or queen :"
princess,noun,Princess!,"an important female member of a royal family , especially a daughter or granddaughter of a king and queen , or the wife of a prince :"
printing,noun,Let Polly do the printing.,the activity or business of producing writing or images on paper or other material with a machine :
prisoner,noun,Prisoner? | Prisoners?,a person who is kept in prison as a punishment :
private,adjective,It's private.,only for one person or group and not for everyone:
producer,noun,Executive Producers Nobuyuki Okude Kenji Yokoyama Tatsuya Yoshida Planning Transformer Station Takayuki Nakano Makoto Fujita Kouzin Ohno Hidehito Kaizuka | Producer,"a person who makes the practical and financial arrangements needed to make a film , play , or television or radio programme :"
production,noun,I Love Lucy is a Desilu Production.,the process of making or growing goods to be sold :
profession,noun,Profession?,"any type of work that needs special training or a particular skill , often one that is respected because it involves a high level of education :"
profit,noun,I just process the profits. | Please do not stream or make profit from these subtitles.,money that is earned in trade or business after paying the costs of producing and selling goods and services :
promote,verb,I knew it was too early to promote you.,"to encourage people to like, buy , use, do, or support something:"
proper,adjective,Proper?,"real , satisfactory , suitable , or correct :"
properly,adverb,Do it properly.,"correctly , or in a satisfactory way:"
property,noun,This is private property. | Unclaimed properties of a valuable nature?,an object or objects that belong to someone:
protest,noun,I protest!,"a strong complaint expressing disagreement , disapproval , or opposition :"
proud,adjective,I'm proud of you.,feeling pleasure and satisfaction because you or people connected with you have done or got something good:
prove,verb,Prove it.,to show a particular result after a period of time :
pull,noun,Leave as soon as the patrol car pulls out. | Pull!,"to move something towards yourself, sometimes with great physical effort :"
punish,verb,Punish me.,"to cause someone who has done something wrong or committed a crime to suffer , by hurting them, forcing them to pay money , sending them to prison , etc.:"
punishment,noun,Punishment?,the act of punishing someone:
push,noun,Push!,"to use physical pressure or force , especially with your hands , in order to move something into a different position , usually one that is further away from you:"
qualified,adjective,You're not qualified.,"having finished a training course , or having particular skills , etc.:"
quit,verb,I quit.,to stop doing something or leave a job or a place :
quote,noun,End quote.,to repeat the words that someone else has said or written:
racing,noun,Racing.,competition in races :
range,noun,Range?,a set of similar things:
rare,adjective,Very rare.,not common or frequent ; very unusual :
rarely,adverb,Rarely.,not often:
reaction,noun,No reaction.,"behaviour , a feeling or an action that is a direct result of something else :"
reality,noun,Reality.,"the state of things as they are, rather than as they are imagined to be:"
receipt,noun,Here's your receipt.,"something such as a piece of paper or message proving that money , goods , or information have been received :"
recommendation,noun,Recommendation?,a suggestion that something is good or suitable for a particular purpose or job :
reference,noun,Reference.,a mention of something:
reflect,verb,Mammoth Nishi Should Reflect Upon His Actions!,"If a surface reflects light , heat , sound , or an image , it sends the light , etc. back and does not absorb it:"
regularly,adverb,Regularly.,often:
reject,verb,Reject.,"to refuse to accept , use, or believe something or someone:"
relate,verb,I can relate.,to find or show the connection between two or more things:
related,adjective,Are you related?,connected :
relation,noun,Public relations. | No relation.,the way in which two people or groups of people feel and behave towards each other:
relative,noun,Are you a relative?,a member of your family :
relaxed,adjective,I'm relaxed.,feeling happy and comfortable because nothing is worrying you:
relaxing,adjective,I'm relaxing.,making you feel relaxed :
release,noun,Release him.,to give freedom or free movement to someone or something:
reliable,adjective,Reliable.,"Someone or something that is reliable can be trusted or believed because he, she, or it works or behaves well in the way you expect :"
religion,noun,Religion?,"the belief in and worship of a god or gods , or any such system of belief and worship :"
religious,adjective,Are you religious?,relating to religion :
remain,verb,That remains to be seen. | You have the right to remain silent.,"pieces or parts of something that continue to exist when most of it has been used, destroyed , or taken away: | to stay in the same place or in the same condition :"
remind,verb,That reminds me. | Don't remind me.,to make someone think of something they have forgotten or might have forgotten :
remote,adjective,Where's the remote?,far away in distance :
rent,noun,Rent?,"a fixed amount of money that you pay regularly for the use of a room , house , car , television , etc. that someone else owns :"
repair,noun,What's happening with the repairs? | Repair and Synchronization by Easy Subtitles Synchronizer 1.0.0.0,"to put something that is damaged , broken , or not working correctly , back into good condition or make it work again:"
repeat,noun,Repeat.,to say or tell people something more than once :
repeated,adjective,Repeated from the beginning.,happening again and again:
represent,verb,Obviously it represents a significant investment. | I represent athletes.,"to speak , act , or be present officially for another person or people :"
require,verb,Do you require assistance?,to need something or make something necessary :
reservation,noun,Do you have a reservation? | Reservations.,an arrangement in which something such as a seat on an aircraft or a table at a restaurant is kept for you:
respect,noun,Respect. | My respects.,admiration felt or shown for someone or something that you believe has good ideas or qualities :
responsibility,noun,I have responsibilities. | It's my responsibility.,something that it is your job or duty to deal with:
responsible,adjective,I'm responsible.,"to have control and authority over something or someone and the duty of taking care of it, him, or her:"
retire,verb,Will Yabuki Retire?,to leave your job or stop working because of old age or ill health :
retired,adjective,I'm retired.,"If someone is retired, they have stopped working permanently , usually because of age :"
risk,noun,I'll risk it. | He knew the risks.,the possibility of something bad happening :
robot,noun,Rogue robots. | Robot.,a machine controlled by a computer that is used to perform jobs automatically :
roll,noun,When the thunder rolls | Let's roll.,to ( cause something to) move somewhere by turning over and over or from side to side :
romantic,adjective,How romantic.,relating to love or a close loving relationship :
rope,noun,Rope?,"(a piece of) strong , thick string made of long twisted threads :"
rough,adjective,That's rough.,"not even or smooth , often because of being in bad condition :"
row,noun,Row!,"a line of things, people , animals , etc. arranged next to each other:"
royal,adjective,Your Royal Highness.,belonging or connected to a king or queen or a member of their family :
safety,noun,Safety first.,a state in which or a place where you are safe and not in danger or at risk :
sailor,noun,And the sailors! | Sailor Moon!,"a person who works on a ship , especially one who is not an officer"
sample,noun,Free sample.,a small amount of something that shows you what the rest is or should be like:
sand,noun,Sand.,"a substance that consists of very small grains of rock , found on beaches and in deserts :"
scan,verb,Scan.,"to look at something carefully , with the eyes or with a machine , in order to get information :"
scientific,adjective,It's a scientific fact.,"relating to science , or using the organized methods of science :"
script,noun,I read the script.,"the words of a film , play , broadcast , or speech :"
secondary,adjective,Secondary protocol.,less important than related things:
security,noun,Security.,"protection of a person , building , organization , or country against threats such as crime or attacks by foreign countries :"
seed,noun,We find the seed. | Seeds?,"a small , round or oval object produced by a plant and from which, when it is planted , a new plant can grow :"
sensible,adjective,Be sensible.,based on or acting on good judgment and practical ideas or understanding :
seriously,adverb,Seriously.,badly or severely :
servant,noun,"Your servant, sir. | Servants of Sauron.","a person who is employed in another person's house , doing jobs such as cooking and cleaning , especially in the past"
set,noun,All set. | Sets its will against us.,to put something in a particular place or position : | abbreviation for Stock Exchange Trading Service : the London Stock Exchange’s system for buying and selling shares electronically :
setting,noun,The sun is setting.,the position of a house or other building :
sex,noun,Sex.,"the physical state of being either male , female , or intersex:"
sexual,adjective,Sexual?,relating to the activity of sex :
shake,noun,Shake hands.,"to move backwards and forwards or up and down in quick , short movements , or to make something or someone do this:"
share,noun,Share?,to have or use something at the same time as someone else :
sharp,adjective,Sharp.,having a thin edge or point that can cut something or make a hole in something:
shelf,noun,Top shelf.,"a long , flat board fixed horizontally, usually against a wall or inside a cupboard so that objects can be stored on it:"
shell,noun,Shell. | Shells.,"the hard outer covering of something, especially nuts , eggs , and some animals :"
shift,noun,It is highly recommended that you and your partner take alternating shifts. | Shift.,"to ( cause something or someone to) move or change from one position or direction to another, especially slightly :"
shine,verb,Rise and shine.,to send out or reflect light :
shiny,adjective,Shiny.,A shiny surface is bright because it reflects light :
shoot,verb,He shoots. | Don't shoot!,"to fire a bullet or an arrow , or to hit , injure , or kill a person or animal by firing a bullet or arrow at him, her, or it:"
shy,adjective,Don't be shy.,nervous and uncomfortable with other people :
sight,noun,You're missing the sights. | Get out of my sight!,"places of interest , especially to visitors : | the ability to see :"
signal,noun,Multiple signals. | Wait for my signal.,"an action , movement , or sound that gives information , a message , a warning , or an order :"
silent,adjective,You have the right to remain silent.,without any sound :
silly,adjective,Don't be silly.,showing little thought or judgment :
simply,adverb,Yesterday's rules are simply loose today,completely or as much as possible :
since,adverb,Since when?,"from a particular time in the past until a later time , or until now:"
sink,verb,Under the sink.,to ( cause something or someone to) go down below the surface or to the bottom of a liquid or soft substance :
slice,noun,"After that, I'm going to have a slice of pie.","a flat , often thin , piece of food that has been cut from a larger piece :"
slightly,adverb,Slightly.,a little:
slow,verb,Slow down.,"moving , happening , or doing something without much speed :"
smart,adjective,Smart.,"having a clean , tidy , and stylish appearance :"
smooth,adjective,Smooth.,"having a surface or consisting of a substance that is perfectly regular and has no holes , lumps , or areas that rise or fall suddenly :"
software,noun,Think of them as hardware to your software.,the instructions that control what a computer does; computer programs :
soil,noun,Buried under the soil of Russia.,the material on the surface of the ground in which plants grow :
solid,noun,Solid.,"hard or firm , keeping a clear shape :"
southern,adjective,The Southern Cross.,in or from the south part of an area :
specifically,adverb,Specifically?,"for a particular reason , purpose , etc.:"
spending,noun,We're spending too much time together here.,"the money that is used for a particular purpose , especially by a government or organization :"
spicy,adjective,Spicy.,containing strong flavours from spices :
spirit,noun,Spirits? | That's the spirit.,"the way a person is feeling , or that people in general are feeling : | a particular way of thinking , feeling , or behaving , especially a way that is typical of a particular group of people , an activity , a time , or a place :"
spoken,adjective,I have spoken.,past participle of speak
spot,noun,Spots. | You missed a spot.,"a small , usually round area of colour that is differently coloured or lighter or darker than the surface around it:"
stadium,noun,It's a stadium.,"a large closed area of land with rows of seats around the sides and often with no roof , used for sports events and musical performances :"
staff,noun,"Thy rod and thy staff, they comfort me.",the group of people who work for an organization :
standard,adjective,Standard procedure. | Standards.,a level of quality :
state,adjective,State your name.,a condition or way of being that exists at a particular time :
statue,noun,Statue?,"an object made from a hard material , especially stone or metal , to look like a person or animal :"
stick,noun,Stick around. | Sticks.,a thin piece of wood or other material : | an area in the countryside that is far from a town or city :
still,adjective,Hold still.,continuing to happen or continuing to be done:
stranger,noun,"Hey, stranger. | Strangers.",someone you do not know :
strength,noun,Save your strength.,the ability to do things that need a lot of physical or mental effort :
string,noun,No strings attached. | String him up!,"the group of instruments that have strings and are played with a bow or with the fingers , or the players in a musical group who play these instruments : | (a piece of) strong , thin rope made by twisting very thin threads together, used for fastening and tying things:"
strongly,adverb,Strongly.,very much or in a very serious way:
studio,noun,Cheers is filmed before a live studio audience.,a room with special equipment where television or radio programmes or music recordings are made:
stuff,noun,Good stuff.,"a substance , especially when you do not know or say exactly what it is:"
substance,noun,"You're moving into a land of both shadow and substance, of things and ideas.",material with particular physical characteristics :
successfully,adverb,I have successfully made contact with the prime minister of Kamino.,in a way that achieves the results wanted or hoped for:
sudden,adjective,Don't make any sudden moves.,happening or done quickly and without warning :
suffer,verb,"But wherever there was evil, wherever an innocent would suffer, there would be... | Let them suffer, then, as she suffers.",to experience physical or mental pain :
suitable,adjective,But the purpose of university is to find a suitable husband.,acceptable or right for someone or something:
supply,noun,Supply and demand. | Supplies.,"to provide something that is wanted or needed , often in large quantities and over a long period of time : | food or other things necessary for living :"
surely,adverb,Surely.,used to express that you are certain or almost certain about something:
surface,noun,Surface.,the outer or top part or layer of something:
survive,verb,I'll survive.,"to continue to live or exist , especially after coming close to dying or being destroyed or after being in a difficult or threatening situation :"
swim,noun,I can't swim!,to move through water by moving the body or parts of the body :
symptom,noun,Symptoms?,any feeling of illness or physical or mental change that is caused by a particular disease :
tail,noun,Tail. | Tails.,"a part of an animal's body , sticking out from the base of the back, or something similar in shape or position : | the side of a coin that does not have a picture of someone's head on it:"
talent,noun,"Talent. | She designs naughty lingerie, among her many talents.","a natural skill or ability to be good at something, especially without being taught :"
talented,adjective,You're very talented.,with talent ; able or skilful :
tape,noun,What tape?,"thin plastic in a long , narrow strip with a magnetic covering that allows sounds or sounds and pictures to be recorded and played again, especially one on which sound is recorded :"
tax,noun,Taxes. | Tax-free.,(an amount of) money paid to the government that is based on your income or the cost of goods or services you have bought :
technical,adjective,It's technical.,"relating to the knowledge , machines , or methods used in science and industry :"
technique,noun,Technique.,a way of doing an activity that needs skill :
tend,verb,Your worst inhibitions tend to psych you out in the end,to be likely to behave in a particular way or have a particular characteristic :
tent,noun,Tent.,"a shelter made of canvas or a similar material and supported by poles and ropes , that you can fold up and carry with you"
that,adverb,Thats right. | What's that?,"used to refer to a person , object , idea , etc. that is separated from the speaker by space or time :"
theme,noun,âªâª theme,"the main subject of a talk , book , film , etc.:"
theory,noun,In theory. | Any theories?,"a formal statement of the rules on which a subject of study is based or of ideas that are suggested to explain a fact or event or, more generally , an opinion or explanation :"
therefore,adverb,Therefore...,for that reason :
though,adverb,"Thank you, though.",despite the fact that:
throat,noun,Clears Throat | Throats slashed.,"the front of the neck , or the space inside the neck down which food and air can go:"
throughout,adverb,Set condition one throughout the ship.,"in every part , or during the whole period of time :"
tight,adjective,Sleep tight.,( held or kept together) firmly or closely :
till,preposition,Till death do us part.,up to (the time that); until:
tin,noun,Tin Tin.,"a chemical element that is a silver-coloured metal , often combined with other metals or used to cover and protect other metals"
tiny,adjective,Tiny.,extremely small :
toe,noun,Wiggle your big toe.,any of the five separate parts at the end of the foot :
tongue,noun,Cat got your tongue?,"the large , soft piece of flesh in the mouth that you can move , and is used for tasting , speaking , etc.:"
total,noun,Total.,the amount you get when several smaller amounts are added together:
totally,adverb,Totally.,completely :
touch,noun,Don't touch me! | Nobody touches him.,to put your hand or another part of your body lightly onto and off something or someone:
trade,noun,Trade.,"the activity of buying and selling , or exchanging , goods and/or services between people or countries :"
translate,verb,Translate.,to change words into a different language :
translation,noun,Translation?,"something that is translated , or the process of translating something, from one language to another:"
treat,verb,My treat. | He still treats me like I'm a baby.,to behave towards someone or deal with something in a particular way:
treatment,noun,Treatment?,the way you deal with or behave towards someone or something:
trick,noun,No tricks. | It's a trick.,"an action that is intended to deceive , either as a way of cheating someone, or as a joke or form of entertainment :"
truth,noun,It's the truth.,the quality of being true :
tube,noun,Tube.,"a long cylinder made from plastic , metal , rubber , or glass , especially used for moving or containing liquids or gases :"
ugly,adjective,Ugly.,unpleasant to look at; not attractive :
unable,adjective,Unable to comply.,to not be able to do something:
uncomfortable,adjective,Uncomfortable.,"not feeling comfortable and pleasant , or not making you feel comfortable and pleasant :"
underwear,noun,Underwear.,"clothes worn next to the skin , under other clothes"
unemployed,adjective,I'm unemployed.,not having a job that provides money :
unfair,adjective,It's so unfair.,"not treating people in an equal way, or not morally right :"
union,noun,Union!,the act or the state of being joined together:
unless,conjunction,Unless...,except if:
unlike,preposition,Unlike you.,different from:
unlikely,adjective,Unlikely.,not probable or likely to happen :
unnecessary,adjective,Unnecessary.,"not needed or wanted , or more than is needed or wanted :"
unpleasant,adjective,Unpleasant?,not enjoyable or pleasant :
update,noun,Thanks for the update.,to make something more modern or suitable for use now by adding new information or changing its design :
upon,preposition,Once upon a time...,on:
upset,adjective,Don't get upset.,"to make someone worried , unhappy , or angry :"
used,adjective,I'm used to it.,"shows that a particular thing always happened or was true in the past, especially if it no longer happens or is no longer true :"
valuable,adjective,It's very valuable.,worth a lot of money :
value,noun,One of the halflings carries something of great value.,the amount of money that can be received for something:
various,adjective,She stole my heart under various pretexts!,many different:
version,noun,Scary version?,a particular form of something that is slightly different from other forms of the same thing:
victim,noun,"In New York City, the dedicated detectives who investigate these vicious felonies are members of an elite squad known as the Special Victims Unit. | The victim.","someone or something that has been hurt , damaged , or killed or has suffered , either because of the actions of someone or something else , or because of illness or chance :"
viewer,noun,"Sensitive viewers, be aware.","a person who watches something, especially television :"
violent,adjective,Violent.,using force to hurt or attack :
volunteer,noun,Any volunteers? | I need a volunteer.,"a person who does something, especially helping other people , willingly and without being forced or paid to do it:"
vote,noun,Let's vote.,"to express your choice or opinion , especially by officially writing a mark on a paper or by raising your hand or speaking in a meeting :"
warn,verb,I warn you.,"to make someone realize a possible danger or problem , especially one in the future :"
warning,noun,I'm warning you.,"something that makes you understand there is a possible danger or problem , especially one in the future :"
waste,noun,What a waste.,"an unnecessary or wrong use of money , substances , time , energy , abilities , etc.:"
weapon,noun,Drop your weapons! | Drop your weapon!,"any object used in fighting or war , such as a gun , bomb , knife , etc.:"
weigh,verb,It weighs a ton. | How much do you weigh?,"to have a heaviness of a stated amount , or to measure the heaviness of an object :"
western,adjective,Western Union.,in or from the west of a place :
whatever,determiner,Whatever.,it is not important what is; it makes no difference what (is):
whenever,conjunction,Whenever you're ready.,every or any time :
whether,conjunction,Whether you like it or not.,"(used especially in reporting questions and expressing doubts ) if, or not:"
will,noun,I will.,"used to talk about what is going to happen in the future , especially things that you are certain about or things that are planned :"
wing,noun,Wing! | Wings.,"the flat part of the body that a bird , insect , or bat uses for flying , or one of the flat , horizontal structures that stick out from the side of an aircraft and support it when it is flying : | the sides of a stage that cannot be seen by the people watching the play :"
within,preposition,Within reason.,inside or not further than an area or period of time :
wonder,noun,I wonder. | Will wonders never cease?,to ask yourself questions or express a wish to know about something:
wool,noun,Wool.,"the soft , thick hair that grows on the bodies of sheep and some other animals :"
worldwide,adjective,Worldwide.,existing or happening in all parts of the world :
worry,noun,No worries. | Don't worry.,to think about problems or unpleasant things that might happen in a way that makes you feel unhappy and frightened :
worth,adjective,It's not worth it.,"having a particular value , especially in money :"
written,adjective,Brought to you by WITH S2 Written In The Heavens Subbing Squad,past participle of write
yard,noun,Scotland Yard. | The whole nine yards.,a unit of measurement equal to three feet or approximately 91.4 centimetres
youth,noun,Youth.,"the period of your life when you are young , or the state of being young :"
