word,class,sentence,word_mean
pension,noun,Pension?,an amount of money paid regularly by the government or a private company to a person who does not work any more because they are too old or have become ill :
permanent,adjective,Permanent?,lasting for a long time or for ever :
permit,noun,Permit me.,to allow something:
perspective,noun,Perspective.,a particular way of considering something:
phase,noun,It's just a phase.,any stage in a series of events or in a process of development :
phenomenon,noun,A phenomenon.,"something that exists and can be seen , felt , tasted , etc., especially something unusual or interesting :"
philosophy,noun,Philosophy.,"the use of reason in understanding such things as the nature of the real world and existence , the use and limits of knowledge , and the principles of moral judgment :"
pick,noun,He picks it up here. | Pick it up.,to take some things and leave others :
pile,noun,You just ran through a big pile of dog shit!,objects positioned one on top of another:
pitch,noun,Here's the pitch.,"an area painted with lines for playing particular sports , especially football :"
plain,adjective,Plain and simple.,not decorated in any way; with nothing added :
plus,adjective,Plus one.,added to:
pointed,adjective,"I hate to shatter your ego, but this ain't the first time I've had a gun pointed at me.","A pointed object has a thin , sharp end or becomes much narrower at one end:"
pose,verb,Hold that pose.,"to cause something, especially a problem or difficulty :"
possess,verb,And the power you possess,"to have or own something, or to have a particular quality :"
potential,adjective,Potential?,possible when the necessary conditions exist :
power,verb,"By your powers combined, I am Captain Planet! | Power.",authority : | ability to control people and events :
praise,noun,Praise the Lord.,to express admiration or approval of the achievements or characteristics of a person or thing:
pregnant,adjective,I'm pregnant.,(of a woman and some female animals ) having a baby or babies developing inside the womb :
preparation,noun,Make the preparations. | Preparation.,plans or arrangements that you make to prepare for something: | the things that you do or the time that you spend preparing for something:
presence,noun,Thou preparest a table before me in the presence of mine enemies.,the fact that someone or something is in a place :
preserve,verb,Saints preserve us.,"to keep something as it is, especially in order to prevent it from decaying or being damaged or destroyed :"
prime,adjective,Prime Minister.,main or most important :
principle,noun,It's a matter of principle.,a basic idea or rule that explains or controls how something happens or works :
print,noun,No prints. | Print it.,"the pattern of curved lines on the end of a finger or thumb that is different in every person , or a mark left by this pattern : | letters , numbers , or symbols that have been produced on paper by a machine using ink :"
priority,noun,Top priority.,something that is very important and must be dealt with before other things:
privacy,noun,Privacy.,someone's right to keep their personal matters and relationships secret :
procedure,noun,Standard procedure.,a set of actions that is the official or accepted way of doing something:
produce,noun,Produce.,to make something or bring something into existence :
proof,noun,Proof?,a fact or piece of information that shows that something exists or is true :
proposal,noun,I have a proposal.,"a suggestion , sometimes a written one:"
propose,verb,What do you propose?,to offer or suggest a possible plan or action for other people to consider :
prospect,noun,I suppose that prospect pleases you?,the possibility that something good might happen in the future :
protection,noun,Protection.,the act of protecting or state of being protected :
psychologist,noun,I'm a psychologist.,"someone who studies the human mind and human emotions and behaviour , and how different situations have an effect on people :"
psychology,noun,Psychology.,"the scientific study of the way the human mind works and how it influences behaviour , or the influence of a particular person's character on their behaviour :"
pupil,noun,Pupils fixed and dilated. | Fluctuation of the pupil.,"a person , especially a child at school , who is being taught :"
purchase,verb,My organization just recently traced a large purchase by this man.,to buy something:
pure,adjective,Pure and simple.,not mixed with anything else :
pursue,verb,"Wanting to pursue the adventure,","to follow someone or something, usually to try to catch him, her, or it:"
rank,noun,Hold the ranks! | Rank?,"the members of a group or organization : | a position in an organization , such as the army , showing the importance of the person having it:"
rapid,adjective,Rapid fire!,fast or sudden :
rapidly,adverb,Very rapidly.,in a fast or sudden way:
raw,adjective,Raw.,(of food ) not cooked :
reach,noun,You are about to experience the awe and mystery which reaches from the inner mind to... | I can't reach it.,"a part of a river or part of an area of land : | to arrive at a place , especially after spending a long time or a lot of effort travelling :"
realistic,adjective,Be realistic.,accepting things as they are in fact and not making decisions based on unlikely hopes for the future :
reasonable,adjective,Be reasonable.,based on or using good judgment and therefore fair and practical :
recall,verb,I don't recall.,"to bring the memory of a past event into your mind , and often to give a description of what you remember :"
recover,verb,Recover.,to become completely well again after an illness or injury :
regard,verb,"He sends his regards. | They wouldn't be friendly long if I was involved in drugs instead of gambling, which they regard as a harmless vice, but drugs is a dirty business.",greetings and expressions of affection : | to consider or have an opinion about something or someone:
regional,adjective,Assistant to the Regional Manager.,relating to or coming from a particular part of a country :
register,noun,Made more from the wallets than we did from the register.,"to put information , especially your name , into an official list or record :"
regret,noun,No regrets. | You won't regret it.,"a feeling of sadness about something sad or wrong or about a mistake that you have made, and a wish that it could have been different and better :"
regulation,noun,Regulations.,an official rule :
relatively,adverb,Relatively speaking.,"quite good, bad , etc. in comparison with other similar things or with what you expect :"
relevant,adjective,Is that relevant?,connected with what is happening or being discussed :
relief,noun,That's a relief.,a feeling of happiness that something unpleasant has not happened or has ended :
rely,verb,On which we used to rely?,"to need a particular thing or the help and support of someone or something in order to continue , to work correctly , or to succeed :"
remark,verb,He's one remark away from kickin' our asses out the door. | But I dread other people's remarks.,to give a spoken statement of an opinion or thought :
representative,adjective,"Representative Binks, I know I can count on you.",someone who speaks or does something officially for another person or group of people :
reputation,noun,Your reputation precedes you.,"the opinion that people in general have about someone or something, or how much respect or admiration someone or something receives , based on past behaviour or character :"
rescue,noun,I'm here to rescue you.,"to help someone or something out of a dangerous , harmful , or unpleasant situation :"
reserve,noun,Off the reserve?,to keep something for a particular purpose or time :
resident,adjective,"You're a resident. | Sir, I ain't at liberty to give out no information about our residents.",a person who lives or has their home in a place :
resist,verb,I couldn't resist.,to fight against something or someone that is attacking you:
resolve,verb,I wouldn't expect someone to get back to you quickly to resolve the matter.,to solve or end a problem or difficulty :
resort,noun,Only as a last resort.,"a place where many people go for rest , sport , or another stated purpose :"
reveal,verb,Reveal.,to make known or show something that is surprising or that was previously secret :
revolution,noun,Long live the revolution!,"a change in the way a country is governed , usually to a different political system and often using violence or war :"
reward,noun,Reward?,"something given in exchange for good behaviour or good work , etc.:"
rhythm,noun,Biorhythm is a two-time rhythm,"a strong pattern of sounds , words, or musical notes that is used in music , poetry , and dancing :"
rid,verb,Get rid of him. | And Gandalf the Grey rides to Isengard seeking my counsel.,"to not now have an unwanted or unpleasant task , object , or person : | to sit on something such as a bicycle , motorbike , or horse and travel along on it controlling its movements :"
root,noun,Their roots go deep. | Root beer.,origins : | the part of a plant that grows down into the earth to get water and food and holds the plant firm in the ground
routine,adjective,Routine.,a usual or fixed way of doing things:
rub,verb,Don't rub it in.,to press or be pressed against something with a circular or up-and-down repeated movement :
rubber,adjective,Rubber.,an elastic substance (= that stretches ) made either from the juice of particular tropical trees or artificially :
rush,noun,What's the rush?,to ( cause to) go or do something very quickly :
satellite,noun,Satellite.,"a device sent up into space to travel around the earth , used for collecting information or communicating by radio , television , etc.:"
satisfied,adjective,Satisfied?,"pleased because you have got what you wanted , or because something has happened in the way that you wanted :"
satisfy,verb,Does that satisfy you?,to please someone by giving them what they want or need:
saving,noun,We're going after the Mob's life savings. | Thank you for saving my life.,"the money you keep , esp . in a bank or other financial organization : | the money that you keep in an account in a bank or similar financial organization :"
scale,noun,Snake scale.,"a set of numbers , amounts , etc., used to measure or compare the level of something:"
scheme,noun,What scheme?,"an organized plan for doing something, especially something dishonest or illegal that will bring a good result for you:"
scream,noun,Don't scream. | Screams,"to cry or say something loudly and usually on a high note , especially because of strong emotions such as fear , excitement , or anger :"
sector,noun,Enemy activity in his old sector dropped off to nothing.,one of the areas into which the economic activity of a country is divided :
secure,adjective,Secure.,"positioned or fixed firmly and correctly and therefore not likely to move , fall , or break :"
seek,verb,"to explore strange new worlds, to seek out new life and new civilizations, to boldly go where no one has gone before.","to try to find or get something, especially something that is not a physical object :"
select,verb,Select.,"to choose a small number of things, or to choose by making careful decisions :"
selection,noun,Natural selection.,the act of choosing someone or something:
self,noun,It was self-defense.,"the set of someone's characteristics , such as personality and ability , that are not physical and make that person different from other people :"
senior,adjective,Senior.,high or higher in rank :
sense,verb,It doesn't make sense.,"an ability to understand , recognize , value , or react to something, especially any of the five physical abilities to see , hear , smell , taste , and feel :"
sensitive,adjective,Sensitive.,"easily upset by the things people say or do, or causing people to be upset , embarrassed , or angry :"
sequence,noun,Phineas and Ferb are making a title sequence!,"a series of related things or events , or the order in which they follow each other:"
session,noun,This court is now in session. | Ida Sessions.,a formal meeting or series of meetings of an organization such as a parliament or a court of law :
settle,verb,Settle down.,"to reach a decision or an agreement about something, or to end a disagreement :"
severe,adjective,How severe?,"causing very great pain , difficulty , worry , damage , etc.; very serious :"
shade,noun,As for Andy he spent that break hunkered in the shade a strange little smile on his face watching us drink his beer.,slight darkness caused by something blocking the direct light from the sun :
shadow,noun,Shadows. | Shadow!,"an area of darkness in which people and things cannot be seen : | an area of darkness , caused by light being blocked by something:"
shallow,adjective,The draft at the mouth of that river may be too shallow.,having only a short distance from the top to the bottom :
shame,noun,What a shame.,"If something is described as a shame, it is disappointing or not satisfactory :"
shelter,noun,Britain supports you and provides you shelter.,"(a building designed to give) protection from bad weather , danger , or attack :"
shock,noun,What a shock.,"(the emotional or physical reaction to) a sudden , unexpected , and usually unpleasant event or experience :"
shocked,adjective,I'm shocked.,surprised or upset because something unexpected and usually unpleasant has happened :
shooting,noun,Stop shooting!,the act of shooting bullets from guns or other weapons :
shot,noun,Nice shot. | Shots fired.,past simple and past participle of shoot
significant,adjective,Is that significant?,important or noticeable :
silence,noun,Silence!,a period without any sound ; complete quiet :
silk,noun,Silk.,"a delicate , soft type of cloth made from a thread produced by silkworms , or the thread itself:"
sincere,adjective,My sincere apologies.,"(of a person , feelings , or behaviour ) not pretending or lying ; honest :"
slave,noun,Slave!,a person who is legally owned by someone else and has to work for that person :
slide,noun,Slide.,to ( cause to) move easily and without interruption over a surface :
slight,adjective,Slight change of plans.,small in amount or degree :
slip,verb,Pink slips. | Don't slip.,to slide without intending to:
solar,adjective,Solar system.,"of or from the sun , or using the energy from the sun to produce electric power :"
somewhat,adverb,Somewhat.,to some degree :
soul,noun,Four brave souls. | Not a soul.,"the spiritual part of a person that some people believe continues to exist in some form after their body has died , or the part of a person that is not physical and experiences deep feelings and emotions :"
specialist,adjective,A specialist.,"someone who has a lot of experience , knowledge , or skill in a particular subject :"
species,noun,What species?,a set of animals or plants in which the members have similar characteristics to each other and can breed with each other:
spiritual,adjective,Spiritual.,"relating to deep feelings and beliefs , especially religious beliefs :"
split,noun,Let's split up.,"to ( cause to) divide into two or more parts , especially along a particular line :"
sponsor,noun,And now a word from our sponsor.,(of a business or other organization ) to pay for someone to do something or for something to happen :
spread,noun,Spread out!,"to cover or reach a wider or increasing area , or to make something do this:"
spring,verb,Spring. | Palm Springs.,"the season of the year between winter and summer , lasting from March to June north of the equator , and from September to December south of the equator , when the weather becomes warmer , leaves and plants start to grow again and flowers appear :"
stable,adjective,He's stable.,firmly fixed or not likely to move or change :
stand,noun,Stand by. | Stands With A Fist.,"to be in a vertical state or to put into a vertical state , especially (of a person or animal ) by making the legs straight : | a stand :"
stare,verb,Don't stare.,"to look for a long time with the eyes wide open , especially when surprised , frightened , or thinking :"
status,noun,What's your status?,"an accepted or official position , especially in a social group :"
steady,adjective,Steady.,"happening in a smooth , gradual , and regular way, not suddenly or unexpectedly :"
steel,noun,Steel.,"a strong metal that is a mixture of iron and carbon , used for making things that need a strong structure , especially vehicles and buildings ' or a particular type of this metal :"
sticky,adjective,It's sticky.,made of or covered with a substance that stays attached to any surface it touches :
stiff,adjective,I'm scared stiff.,firm or hard:
stock,noun,"Stock. | Stocks, securities, tax-free municipals.","a supply of something for use or sale : | in the past, a wooden frame that was fixed around someone's feet , hands , and sometimes head , so that they were forced to sit or stand for a long time in public as a punishment :"
stream,noun,Please do NOT hardsub andor stream this episode using our English subtitles.,"water that flows naturally along a fixed route formed by a channel cut into rock or ground , usually at ground level :"
stretch,noun,Stretch.,"to cause something to reach , often as far as possible , in a particular direction :"
strict,adjective,I must have strict assurance from Corleone.,"strongly limiting someone's freedom to behave as they wish , or likely to severely punish someone if they do not obey :"
strike,noun,Strike!,"to refuse to continue working because of an argument with an employer about working conditions , pay levels , or job losses :"
struggle,noun,Don't struggle.,to experience difficulty and make a very great effort in order to do something:
subject,adjective,Don't change the subject. | Test subjects?,"the thing that is being discussed , considered , or studied :"
submit,verb,I submit that this was not a hot-blooded crime of passion.,to give or offer something for a decision to be made by others :
sum,noun,That's a tidy sum.,an amount of money :
surgery,noun,Surgery?,the treatment of injuries or diseases in people or animals by cutting open the body and removing or repairing the damaged part :
surround,verb,Surround him!,to be everywhere around something:
surrounding,adjective,They are now conducting an extensive search of the surrounding systems.,that is everywhere around something:
suspect,noun,Any suspects? | Am I a suspect?,to think or believe something to be true or probable :
swear,verb,I swear.,to use words that are rude or offensive as a way of emphasizing what you mean or as a way of insulting someone or something:
sweep,verb,Sweep.,"to clean something, especially a floor by using a brush to collect the dirt into one place from which it can be removed :"
switch,noun,Switch.,"a small device , usually pushed up or down with your finger , that controls and turns on or off an electric current :"
sympathy,noun,Sympathy?,(an expression of) understanding and care for someone else's suffering :
tale,noun,Tale as old as time,"a story , especially one that might be invented or difficult to believe :"
tank,noun,Tank. | Tanks!,a container that holds liquid or gas :
tear,noun,No tears. | Tear it up.,"to pull or be pulled apart , or to pull pieces off:"
temporary,adjective,It's only temporary.,not lasting or needed for very long :
therapy,noun,Therapy.,"a treatment that helps someone feel better , grow stronger , etc., especially after an illness :"
threat,noun,Is that a threat? | Threats?,"a suggestion that something unpleasant or violent will happen , especially if a particular action or order is not followed :"
threaten,verb,Don't threaten me.,to tell someone that you will kill or hurt them or cause problems if they do not do what you want :
thus,adverb,Thus.,in this way:
time,verb,What time is it?,"the part of existence that is measured in minutes , days , years , etc., or this process considered as a whole :"
tone,noun,"At the tone, leave your name and message.","a quality in the voice that expresses the speaker's feelings or thoughts , often towards the person being spoken to:"
tough,adjective,Tough.,strong ; not easily broken or made weaker :
track,verb,I lost track of time. | Tracks.,"the pair of long metal bars fixed on the ground at an equal distance from each other, along which trains travel :"
transfer,noun,Transfer?,"to move someone or something from one place , vehicle , person , or group to another:"
transform,verb,Transform!,"to change completely the appearance or character of something or someone, especially so that that thing or person is improved :"
trial,noun,Trial? | Commencing human trials.,"the hearing of statements and showing of objects , etc. in a law court to judge if a person is guilty of a crime or to decide a case or a legal matter :"
tropical,adjective,Tropical.,from or relating to the area between the two tropics :
truly,adverb,Truly.,used to emphasize that what you are saying is true :
trust,noun,He trusts me. | Trust me.,"to believe that someone is good and honest and will not harm you, or that something is safe and reliable :"
try,noun,It tries to chokes us! | I'll try.,to attempt to do something:
tune,noun,Catchy tune.,"a series of musical notes , especially one that is pleasant and easy to remember :"
tunnel,noun,"Dig a tunnel, dig, dig a tunnel | The Ring came to the creature Gollum who took it deep into the tunnels of the Misty Mountains.","a long passage under or through the ground , especially one made by people :"
ultimately,adverb,"Through it, our politician was ultimately appointed to the newly created position of high chancellor.","finally , after a series of things have happened :"
unconscious,adjective,He's unconscious.,"in the state of not being awake and not aware of things around you, especially as the result of a head injury :"
unexpected,adjective,What an unexpected pleasure.,not expected :
unique,adjective,Unique.,"being the only existing one of its type or, more generally , unusual , or special in some way:"
universe,noun,We're the princes of the universe,"everything that exists , especially all physical matter , including all the stars , planets , galaxies , etc. in space :"
unknown,adjective,Unknown.,not known or familiar :
upper,adjective,53 to upper bay door.,"at a higher position or level than something else , or being the top part of something:"
urban,adjective,It's an urban legend.,of or in a city or town :
urge,verb,I urge you to reconsider.,"a strong wish , especially one that is difficult or impossible to control :"
vast,adjective,his heart is vast as the sea,extremely big :
very,adjective,Thank you very much.,(used to add emphasis to an adjective or adverb ) to a great degree or extremely :
via,preposition,Via!,going through or stopping at a place on the way to another place :
victory,noun,Victory!,"an occasion when you win a game , competition , election , war , etc. or the fact that you have won :"
violence,noun,Is violence in movies and sex on TV,actions that are intended or likely to hurt people or cause damage :
vision,noun,I had a vision. | That visions are seldom all they seem,an idea or mental image of something:
visual,adjective,Visual.,relating to seeing :
vital,adjective,It's vital.,necessary for the success or continued existence of something; extremely important :
vitamin,noun,Vitamins.,any of a group of natural substances that are necessary in small amounts for the growth and good health of the body :
volume,noun,Volume.,the amount of space that is contained within an object or solid shape :
wage,noun,Minimum wage.,"a particular amount of money that is paid , usually every week , to an employee , especially one who does work that needs physical skills or strength , rather than a job needing a college education :"
way,adverb,No way. | In more ways than one.,"a route , direction , or path : | (used in adverbs ) in the stated direction or manner :"
weakness,noun,It's a sign of weakness.,the fact or state of not being strong or powerful :
wealth,noun,Wealth.,a large amount of money or valuable possessions that someone has:
wealthy,adjective,Now the story of a wealthy family who lost everything... and the one son who had no choice... but to keep them all together.,rich :
whereas,conjunction,"Whereas me, I'm pushing 3'7.",compared with the fact that; but:
wherever,conjunction,"Come out, come out, wherever you are.",to or in any or every place :
whisper,noun,Whisper. | Rumor grew of a shadow in the East whispers of a nameless fear.,"to speak very quietly , using the breath but not the voice , so that only the person close to you can hear you:"
whom,pronoun,By whom?,"used instead of ""who"" as the object of a verb or preposition :"
willing,adjective,God willing.,to be happy to do something if it is needed :
wire,noun,Wire.,"a piece of thin metal thread that can be bent , used for fastening things and for making particular types of objects that are strong but can bend :"
wise,adjective,Very wise.,"having or showing the ability to make good judgments , based on a deep understanding and experience of life :"
witness,noun,Your witness.,"a person who sees an event happening , especially a crime or an accident :"
wound,noun,It's just a flesh wound. | Wounds my heart with a monotonous languor.,"a damaged area of the body , such as a cut or hole in the skin or flesh made by a weapon :"
wrap,verb,Wrap it up.,"to cover or surround something with paper , cloth , or other material :"
zone,noun,The white zone is for immediate loading and unloading of passengers only.,"an area , especially one that is different from the areas around it because it has different characteristics or is used for different purposes :"
