act,Act natural.,to behave in the stated way,71517.0
expect,What do you expect?,"to think or believe something will happen , or someone will arrive",38680.0
sex,Sex.,"the physical state of being either male , female , or intersex",20224.0
strong,Be strong.,powerful ; having or using great force or control,24751.0
bill,Bill.,"a request for payment of money owed , or the piece of paper on which it is written",17219.0
hotel,Hotel?,"a building where you pay to have a room to sleep in, and where you can sometimes eat meals",13512.0
eight,Eight.,the number 8,32042.0
choice,I had no choice.,an act or the possibility of choosing,13759.0
attack,Attack!,to try to hurt or defeat using violence,17782.0
major,Major.,"more important , bigger , or more serious than others of the same type",28973.0
finish,Let me finish.,to complete something or come to the end of an activity,15439.0
near,Don't come near me.,not far away in distance,38128.0
dark,It was dark.,with little or no light,18561.0
letter,What letter?,"a written message from one person to another, usually put in an envelope and sent by post",21727.0
wear,Wear it.,"to have clothing , jewellery , etc. on your body",15931.0
worse,Worse.,"comparative of bad : more unpleasant , difficult , or severe than before or than something else that is also bad",12694.0
army,You and what army?,a particular country's fighting force,12286.0
sell,Sell it.,to give something to someone else in return for money,26625.0
station,"For his adventures, just be sure and stay tuned to this station.",a building and the surrounding area where buses or trains stop for people to get on or off,14443.0
blue,Blue.,"of the colour of the sky without clouds on a bright day , or a darker or lighter type of this",12786.0
train,Stop the train!,a railway engine connected to carriages for carrying people or to wheeled containers for carrying goods,38332.0
month,A month?,"a period of about four weeks , especially one of the twelve periods into which a year is divided",43031.0
ring,The ring.,"a circle of any material , or any group of things or people in a circular shape or arrangement",13165.0
fair,Fair enough.,"treating someone in a way that is right or reasonable , or treating a group of people equally and not allowing personal opinions to influence your judgment",19210.0
age,Age?,the period of time someone has been alive or something has existed,33083.0
present,Present.,"something that you are given, without asking for it, on a special occasion , especially to show friendship , or to say thank you",26444.0
horse,A horse?,a large animal with four legs that people ride on or use for carrying things or pulling vehicles,13111.0
short,Short.,"small in length , distance , or height",28471.0
attention,Attention!,"notice , thought , or interest",13718.0
floor,On the floor.,the flat surface of a room on which you walk,13099.0
paper,Paper!,"thin , flat material made from crushed wood or cloth , used for writing, printing , or drawing on",23672.0
charge,Charge!,"to ask an amount of money for something, especially a service or activity",24461.0
system,"In the criminal justice system the people are represented by two separate yet equally important groups, the police who investigate crime and the district attorneys who prosecute the offenders.",a set of connected things or devices that operate together,64621.0
join,Join us.,to connect or fasten things together,17791.0
voice,Keep your voice down.,the sounds that are made when people speak or sing,27102.0
table,On the table.,"a flat surface , usually supported by four legs , at which people sit to eat or work , or on which ojects are placed",23270.0
round,Gather round.,in a circular direction or position ; around,35362.0
force,Force of habit.,"physical , especially violent , strength or power",38111.0
simple,Simple.,easy to understand or do; not difficult,34519.0
cover,Take cover!,"to put or spread something over something, or to lie on the surface of something",29244.0
during,We slaughtered them during the night.,from the beginning to the end of a particular period,43538.0
lead,Lead the way.,"to control a group of people , a country , or a situation",68842.0
gold,Gold.,"a chemical element that is a valuable , shiny , yellow metal used to make coins and jewellery",11951.0
imagine,Can you imagine?,to form or have a mental picture or idea of something,13232.0
spend,Don't spend it all in one place.,to give money as a payment for something,26496.0
across,Across the street.,"from one side to the other of something with clear limits , such as an area of land , a road , or a river",24122.0
instead,Instead...,in place of someone or something else,14255.0
middle,It's the middle of the night.,"the central point , position , or part",15490.0
bank,The bank.,"an organization where people and businesses can invest or borrow money , change it to foreign money , etc., or a building where these services are offered",28750.0
evidence,Evidence.,"facts , information , documents , etc. that give reason to believe that something is true",21535.0
box,What's in the box?,a square or rectangular container with stiff sides and sometimes a lid,12148.0
fly,Fly!,"When a bird , insect , or aircraft flies, it moves through the air",14204.0
test,Test.,"a way of discovering , by questions or practical activities , what someone knows , or what someone or something can do or is like",26092.0
surprise,Surprise!,an unexpected event,16798.0
fear,Fear.,"an unpleasant emotion or thought that you have when you are frightened or worried by something dangerous , painful , or bad that is happening or might happen",15741.0
certain,Are you certain?,"having no doubt or knowing exactly that something is true , or known to be true , correct , exact , or effective",46457.0
fish,Fish.,"an animal that lives in water , is covered with scales , and breathes by taking water in through its mouth , or the flesh of these animals eaten as food",16161.0
club,Join the club.,"an organization of people with a common purpose or interest , who meet regularly and take part in shared activities",20612.0
key,The key.,"a piece of metal that has been cut into a special shape and is used for opening or closing a lock , starting a car engine , etc.",15185.0
enjoy,Enjoy.,to get pleasure from something,16159.0
sun,The sun.,the star that provides light and heat for the earth and around which the earth moves,15488.0
situation,What's the situation?,the set of things that are happening and the conditions that exist at a particular time and place,21754.0
protect,I'll protect you.,"to keep someone or something safe from injury , damage , or loss",19789.0
service,At your service.,"a government system or private organization that is responsible for a particular type of activity , or for providing a particular thing that people need",57132.0
hundred,Five hundred.,the number 100,22978.0
mark,Mark.,"a small area on the surface of something that is damaged , dirty , or different in some way",26447.0
area,This is a restricted area.,"a particular part of a place , piece of land , or country",58309.0
history,History.,"(the study of or a record of) past events considered together, especially events of a particular period , country , or subject",31992.0
space,"Space, the final frontier.",an empty area that is available to be used,16191.0
sea,The sea.,"the salty water that covers a large part of the surface of the earth , or a large area of salty water , smaller than an ocean , that is partly or completely surrounded by land",15046.0
star,I can reach any star,a very large ball of burning gas in space that is usually seen from the earth as a point of light in the sky at night,12317.0
deep,Take a deep breath.,"going or being a long way down from the top or surface , or being of a particular distance from the top to the bottom",22527.0
window,The window.,"a space usually filled with glass in the wall of a building or in a vehicle , to allow light and air in and to allow people inside the building to see out",19282.0
respect,Respect.,admiration felt or shown for someone or something that you believe has good ideas or qualities,15030.0
forward,Forward!,towards the direction that is in front of you,16892.0
ground,On the ground!,the surface of the earth,23775.0
agree,I agree.,to have the same opinion,40620.0
offer,Can I offer you a drink?,to ask someone if they would like to have something or if they would like you to do something,37928.0
dress,Nice dress.,"a piece of clothing that covers the top half of the body and hangs down over the legs , usually worn by women and girls",12490.0
position,We're in position.,"the place where something or someone is, often in relation to other things",28270.0
carry,Carry on.,"to hold something or someone with your hands , arms , or on your back and transport it, him, or her from one place to another",33242.0
film,What film?,"a series of moving pictures , usually shown in a cinema or on television and often telling a story",15171.0
single,Single.,one only,21564.0
whether,Whether you like it or not.,"(used especially in reporting questions and expressing doubts ) if, or not",35491.0
teach,I'll teach you.,to give someone knowledge or to train someone; to instruct,37220.0
record,Off the record.,to store sounds or moving pictures using electronic equipment so that they can be heard or seen later,36144.0
private,It's private.,only for one person or group and not for everyone,19241.0
difficult,It's difficult.,needing skill or effort,34653.0
prove,Prove it.,to show a particular result after a period of time,15262.0
prison,Prison?,a building where criminals are forced to live as a punishment,14187.0
green,Green.,of a colour between blue and yellow ; of the colour of grass,16570.0
accept,I accept.,to agree to take something,29026.0
field,In the field.,"an area of land , used for growing crops or keeping animals , usually surrounded by a fence",22663.0
seat,Have a seat.,"a piece of furniture or part of a train , plane , etc. that has been designed for someone to sit on",13151.0
wall,Against the wall.,"a vertical structure , often made of stone or brick , that divides or surrounds something",18341.0
visit,Visit?,"to go to a place in order to look at it, or to a person in order to spend time with them",29789.0
list,What list?,"a record of short pieces of information , such as people's names , usually written or printed with a single thing on each line and often ordered in a way that makes a particular thing easy to find",20410.0
thousand,Five thousand.,"the number 1,000",15728.0
normal,Normal.,ordinary or usual ; the same as would be expected,21304.0
difference,What's the difference?,the way in which two or more things which you are comparing are not the same,18935.0
realize,I realize that.,"to understand a situation , sometimes suddenly",16669.0
share,Share?,to have or use something at the same time as someone else,29692.0
judge,I'll be the judge of that.,"a person who is in charge of a trial in a court and decides how a person who is guilty of a crime should be punished , or who makes decisions on legal matters",19661.0
doubt,I doubt it.,"(a feeling of) not being certain about something, especially about how good or true it is",19905.0
within,Within reason.,inside or not further than an area or period of time,45778.0
double,On the double!,"twice the size , amount , price , etc., or consisting of two similar things together",12046.0
park,You can't park here.,"a large area of land with grass and trees , usually surrounded by fences or walls , and specially arranged so that people can walk in it for pleasure or children can play in it",15882.0
public,In public?,"relating to or involving people in general , rather than being limited to a particular group of people",40910.0
nine,Nine.,the number 9,30873.0
group,Subtitles by SDI Media Group,a number of people or things that are put together or considered as a unit,63556.0
store,I'm going to the store.,a place where you can buy goods,12470.0
contact,Contact.,"communication with someone, especially by speaking or writing to them regularly",14240.0
foot,My foot!,the part of the body at the bottom of the leg on which a person or animal stands,25947.0
machine,Mean Machine!,a piece of equipment with several moving parts that uses power to do a particular type of work,16836.0
south,South.,"the direction that goes towards the part of the earth below the equator , opposite to the north , or the part of an area or country that is in this direction",26157.0
often,Do you come here often?,many times,37466.0
upon,Once upon a time...,on,23054.0
cross,Cross my heart.,to go across from one side of something to the other,17779.0
especially,Especially you.,very much; more than usual or more than other people or things,17508.0
slow,Slow down.,"moving , happening , or doing something without much speed",16174.0
duty,Duty calls.,"something that you have to do because it is part of your job , or something that you feel is the right thing to do",12329.0
bear,I can't bear it.,"to accept , tolerate , or endure something, especially something unpleasant",14459.0
church,Church.,a building for Christian religious activities,23969.0
college,College.,"a university , especially one where you study for an undergraduate (= first) degree",12778.0
north,North.,"the direction that goes towards the part of the earth above the equator , opposite to the south , or the part of an area or country that is in this direction",26215.0
reach,I can't reach it.,"to arrive at a place , especially after spending a long time or a lot of effort travelling",24524.0
tree,Tree.,a tall plant that has a wooden trunk and branches that grow from its upper part,14922.0
board,Board!,"a thin , flat piece of cut wood or other hard material , often used for a particular purpose",19284.0
village,In the village.,"a group of houses and other buildings that is smaller than a town , usually in the countryside",14773.0
art,Art.,"the making of objects , images , music , etc. that are beautiful or that express feelings",30969.0
shop,Shop.,a place where you can buy goods or services,20556.0
partner,Partner.,a person or organization you are closely involved with in some way,13209.0
west,West.,"the direction in which the sun goes down in the evening , opposite to the east , or the part of an area or country that is in this direction",24211.0
decision,I've made my decision.,a choice that you make about something after thinking about several possibilities,25923.0
self,It was self-defense.,"the set of someone's characteristics , such as personality and ability , that are not physical and make that person different from other people",20372.0
arm,My arm!,either of the two long parts of the upper body that are attached to the shoulders and have the hands at the end,19916.0
low,Stay low.,not measuring much from the base to the top,20456.0
price,Name your price.,the amount of money for which something is sold,31924.0
match,Got a match?,a sports competition or event in which two people or teams compete against each other,16232.0
department,Police department.,"a part of an organization such as a school , business , or government that deals with a particular area of study or work",23227.0
glass,Glass.,"a hard, transparent material , used to make windows , bottles , and other objects",12586.0
suit,Suit yourself.,a jacket and trousers or a jacket and skirt that are made from the same material,16080.0
begin,Let's begin.,to start to happen or exist,50518.0
computer,Computer.,"an electronic machine that is used for storing , organizing , and finding words, numbers , and pictures , for doing calculations , and for controlling other machines",22292.0
continue,Continue.,"to keep happening , existing , or doing something, or to cause something or someone to do this",41032.0
address,What's the address?,"the number of the house , name of the road , and name of the town where a person lives or works , and where letters can be sent",12316.0
type,You're not my type.,a particular group of people or things that share similar characteristics and form a smaller division of a larger set,27722.0
indeed,Indeed.,"really or certainly , often used to emphasize something",18434.0
race,I'll race you.,a competition in which all the competitors try to be the fastest and to finish first,14015.0
grow,Grow up.,"to increase in size or amount , or to become more advanced or developed",39189.0
further,No further questions.,"comparative of far : to a greater distance or degree , or at a more advanced level",36372.0
notice,I didn't notice.,to see or become conscious of something or someone,16774.0
press,Press.,"to push something firmly , often without causing it to move permanently further away from you",18512.0
allow,Allow me.,"to give permission for someone to do something, or to not prevent something from happening",37222.0
smile,Smile.,"a happy or friendly expression on the face in which the ends of the mouth curve up slightly , often with the lips moving apart so that the teeth can be seen",17602.0
admit,Admit it.,"to agree that something is true , especially unwillingly",11913.0
closed,We're closed.,not open,12798.0
decide,You decide.,"to choose something, especially after thinking carefully about several possibilities",24771.0
mention,Don't mention it.,"to speak about something quickly , giving little detail or using few words",12504.0
leg,My leg!,one of the parts of the body of a human or animal that is used for standing or walking,12341.0
warm,It's warm.,"having or producing a comfortably high temperature , although not hot",12163.0
cell,Cell Phone Ringing,the smallest basic unit of a plant or animal,13637.0
fit,It doesn't fit.,to be the right size or shape to go into a particular space,18562.0
however,However...,despite whatever amount or degree,59743.0
cost,How much does it cost?,"the amount of money needed to buy , do, or make something",39845.0
risk,I'll risk it.,the possibility of something bad happening,16203.0
complete,Complete.,to make whole or perfect,31714.0
lay,Lay down.,"to put something in especially a flat or horizontal position , usually carefully or for a particular purpose",18043.0
support,Thanks for your support.,"to agree with and give encouragement to someone or something because you want him, her, or it to succeed",46681.0
raise,Raise your right hand.,to lift something to a higher position,21478.0
danger,Danger!,the possibility of harm or death to someone,14555.0
experience,Experience.,"(the process of getting) knowledge or skill from doing, seeing , or feeling things",31829.0
final,"Space, the final frontier.",last,31619.0
treat,My treat.,to behave towards someone or deal with something in a particular way,26369.0
choose,You choose.,to decide what you want from two or more things or possibilities,17829.0
mister,Mister!,the complete form of the title Mr,66659.0
interest,With interest.,the feeling of wanting to give your attention to something or of wanting to be involved with and to discover more about something,57817.0
level,Level with me.,the height of something,41949.0
memory,Refresh my memory.,"the ability to remember information , experiences , and people",11948.0
form,Form up!,to begin to exist or to make something begin to exist,55495.0
cup,Would you like a cup of tea?,"a small , round container , often with a handle , used for drinking tea , coffee , etc., or the drink that it contains",13834.0
beauty,Beauty.,"the quality of being pleasing and attractive , especially to look at",14033.0
hall,Down the hall.,"the area just inside the main entrance of a house , apartment , or other building that leads to other rooms and usually to the stairs",12855.0
heavy,It's heavy.,"weighing a lot, and needing effort to move or lift",14829.0
necessary,That won't be necessary.,needed in order to achieve a particular result,25779.0
above,All of the above.,in or to a higher position than something else,25370.0
consider,Consider it done.,to spend time thinking about a possibility or making a decision,38913.0
according,According to who?,present participle of accord,17972.0
study,I have to study.,"to learn about a subject , especially in an educational course or by reading books",42038.0
east,East.,"the direction from which the sun rises in the morning , opposite to the west , or the part of an area or country that is in this direction",21258.0
responsible,I'm responsible.,"to have control and authority over something or someone and the duty of taking care of it, him, or her",21884.0
nor,Nor do I.,"used before the second or last of a set of negative possibilities , usually after ""neither",12039.0
main,That's the main thing.,"larger , more important , or having more influence than others of the same type",33065.0
build,Build me an army worthy of Mordor.,to make something by putting bricks or other materials together,52472.0
correct,Correct.,in agreement with the true facts or with what is generally accepted,11936.0
stone,Stone.,"the hard, solid substance found in the ground that is often used for building , or a piece of this",12449.0
stage,Get off the stage!,a part of an activity or a period of development,22447.0
due,When are you due?,"expected to happen , arrive , etc. at a particular time",17584.0
twenty,Twenty.,the number 20,23825.0
note,A note?,a short piece of writing,28412.0
military,Military?,relating to or belonging to the armed forces,11950.0
color,The following program is brought to you in living color on NBC.,US spelling of colour,22213.0
large,Large.,big in size or amount,56494.0
animal,Animal!,"something that lives and moves but is not a human , bird , fish , or insect",15314.0
pressure,No pressure.,the force you produce when you press something,15245.0
account,How do you account for that?,an arrangement with a bank to keep your money there and to allow you to take it out when you need to,28709.0
states,"Ladies and gentlemen, the President of the United States.",used to refer to the US,18256.0
serve,How may I serve you?,to provide food or drinks,23574.0
energy,Energy.,the power and ability to be physically and mentally active,14473.0
common,We have nothing in common.,the same in a lot of places or for a lot of people,24094.0
strike,Strike!,"to refuse to continue working because of an argument with an employer about working conditions , pay levels , or job losses",16285.0
rule,That's the rule.,"an accepted principle or instruction that states the way things are or should be done, and tells you what you are allowed or are not allowed to do",28095.0
nature,It's human nature.,"all the animals , plants , rocks , etc. in the world and all the features , forces , and processes that happen or exist independently of people , such as the weather , the sea , mountains , the production of young animals or plants , and growth",38034.0
size,What size?,how large or small something or someone is,16486.0
several,Several times.,some; an amount that is not exact but is fewer than many,23499.0
health,To your health.,"the condition of the body and the degree to which it is free from illness , or the state of being well",29348.0
practice,Practice.,action rather than thought or ideas,25311.0
among,Among other things.,in the middle of or surrounded by other things,26895.0
condition,On one condition.,the particular state that something or someone is in,27274.0
oil,Oil.,petroleum (= the black oil obtained from under the earth's surface from which petrol comes),12099.0
prepare,Prepare to fire.,to make or get something or someone ready for something that will happen in the future,21372.0
pack,Pack your things.,"to put something into a bag , box , etc.",17071.0
base,Return to base.,"the bottom part of an object , on which it rests , or the lowest part of something",38376.0
discuss,We'll discuss it later.,to talk about a subject with someone and tell each other your ideas or opinions,26349.0
local,Local Entertainment Of Japan,"from, existing in, serving , or responsible for a small area , especially of a country",49693.0
post,This is my post.,"letters , etc. that are delivered to homes or places of work",19514.0
remain,You have the right to remain silent.,to stay in the same place or in the same condition,31766.0
center,Front and center.,US spelling of centre,53625.0
fill,Fill it up.,to make or become full ; to use empty space,12913.0
program,The following program is brought to you in living color on NBC.,a series of instructions that can be put into a computer in order to make it perform an operation,34018.0
usual,The usual.,"normal ; happening , done, or used most often",31240.0
recognize,Don't you recognize me?,to know someone or something because you have seen or heard him or her or experienced it before,17186.0
settle,Settle down.,"to reach a decision or an agreement about something, or to end a disagreement",14732.0
suggest,What do you suggest?,"to mention an idea , possible plan , or action for other people to consider",34232.0
although,Although...,despite the fact that,42784.0
travel,Travel.,"to make a journey , usually over a long distance",16228.0
opportunity,It's a great opportunity.,"an occasion or situation that makes it possible to do something that you want to do or have to do, or the possibility of doing something",15908.0
draw,Draw!,to make a picture of something or someone with a pencil or pen,29362.0
view,Nice view.,"an opinion , belief , or idea , or a way of thinking about something",37439.0
student,I'm a student.,a person who is learning at a college or university,22428.0
release,Release him.,to give freedom or free movement to someone or something,13279.0
defense,Defense!,US spelling of defence,15232.0
market,Black market.,"the people who might want to buy something, or a part of the world where something is sold",43184.0
unit,"In New York City, the dedicated detectives who investigate these vicious felonies are members of an elite squad known as the Special Victims Unit.",a single thing or a separate part of something larger,18628.0
prefer,Which do you prefer?,"to like, choose , or want one thing rather than another",12826.0
minister,Prime Minister.,a member of the government in Britain and many other countries who is in charge of a particular department or has an important position in it,32026.0
aware,I'm aware of that.,"knowing that something exists , or having knowledge or experience of a particular thing",15437.0
purpose,For what purpose?,why you do something or why something exists,16395.0
survive,I'll survive.,"to continue to live or exist , especially after coming close to dying or being destroyed or after being in a difficult or threatening situation",12522.0
character,What a character!,the particular combination of qualities in someone or something that makes them or it different from others,15642.0
property,This is private property.,an object or objects that belong to someone,16790.0
introduce,Allow me to introduce myself.,"to put something into use, operation , or a place for the first time",22383.0
enter,Enter.,to come or go into a particular place,14226.0
project,"The Babylon Project was our last, best hope for peace.",a piece of planned work or an activity that is finished over a period of time and intended to achieve a particular purpose,23486.0
science,Science.,"( knowledge from) the careful study of the structure and behaviour of the physical world , especially by watching , measuring , and doing experiments , and the development of theories to describe the results of these activities",24600.0
garden,In the garden.,"a piece of land next to and belonging to a house , where flowers and other plants are grown , and often containing an area of grass",16928.0
research,Research.,"a detailed study of a subject , especially in order to discover (new) information or reach a (new) understanding",31182.0
damage,Damage report.,to harm or spoil something,14879.0
society,Society!,"a large group of people who live together in an organized way, making decisions about how to do things and sharing the work that needs to be done. All the people in a country , or in several similar countries , can be referred to as a society",28094.0
style,I like your style.,"a way of doing something, especially one that is typical of a person , group of people , place , or period",17067.0
vote,Let's vote.,"to express your choice or opinion , especially by officially writing a mark on a paper or by raising your hand or speaking in a meeting",17134.0
staff,"Thy rod and thy staff, they comfort me.",the group of people who work for an organization,24188.0
language,Watch your language.,"a system of communication consisting of sounds , words, and grammar",22426.0
example,For example...,something that is typical of the group of things that it is a member of,43151.0
member,I'm a member.,"a person , animal , or thing that is part of a group",53679.0
trade,Trade.,"the activity of buying and selling , or exchanging , goods and/or services between people or countries",29542.0
total,Total.,the amount you get when several smaller amounts are added together,24739.0
video,Video.,"a recording of moving pictures and sound , especially as a digital file , DVD , etc.",12134.0
page,They're a page right out of history,"a side of one of the pieces of paper in a book , newspaper , or magazine , usually with a number printed on it",22801.0
add,It doesn't add up.,to put two or more numbers or amounts together to get a total,47945.0
sudden,Don't make any sudden moves.,happening or done quickly and without warning,15254.0
farm,A farm?,"an area of land , together with a house and buildings , used for growing crops and/or keeping animals as a business",18795.0
subject,Don't change the subject.,"the thing that is being discussed , considered , or studied",31162.0
exist,It doesn't exist.,"to be, or to be real",28191.0
secretary,Mr. Secretary.,"someone who works in an office , writing letters , making phone calls , and arranging meetings for a person or for an organization",17861.0
telephone,Telephone.,a phone,20718.0
contract,Contract?,"a legal document that states and explains a formal agreement between two different people or groups , or the agreement itself",20234.0
manage,I'll manage.,"to succeed in doing or dealing with something, especially something difficult",59902.0
paint,Paint.,a coloured liquid that is put on a surface such as a wall to decorate it,17134.0
access,Captioned by Media Access Group at WGBH access.wgbh.org,the method or possibility of getting near to a place or person,13895.0
television,Television.,"a device shaped like a box with a screen that receives electrical signals and changes them into moving images and sound , or the method or business of sending images and sound by electrical signals",18123.0
social,I'm a social worker.,relating to activities in which you meet and spend time with other people and that happen during the time when you are not working,43851.0
shape,He's in bad shape.,the particular physical form or appearance of something,12740.0
rights,I know my rights.,legal controls over who is allowed to use a book or film,15332.0
issue,That's not the issue.,a subject or problem that people are thinking and talking about,35725.0
legal,Is that legal?,connected with the law,18093.0
lower,Lower.,to move something into a low position,16906.0
data,Data.,"information , especially facts or numbers , collected to be examined and considered and used to help decision-making, or information in an electronic form that can be stored and used by a computer",18484.0
proper,Proper?,"real , satisfactory , suitable , or correct",12413.0
obvious,It's obvious.,"easy to see , recognize , or understand",19000.0
royal,Your Royal Highness.,belonging or connected to a king or queen or a member of their family,16108.0
loss,I'm sorry for your loss.,the fact that you no longer have something or have less of something,15633.0
success,Success.,the achieving of the results wanted or hoped for,29589.0
regular,Regular.,happening or doing something often,13495.0
male,Male.,belonging or relating to men or boys,13507.0
plant,Plant!,"a living thing that grows in earth , in water , or on other plants, usually has a stem , leaves , roots , and flowers , and produces seeds",18652.0
model,Model?,something that a copy can be based on because it is an extremely good example of its type,20313.0
create,They are using a bounty hunter named Jango Fett to create a clone army.,"to make something new, or invent something",31585.0
original,How original.,"existing since the beginning , or being the earliest form of something",16265.0
likely,Not likely.,"If something is likely, it will probably happen or is expected",29837.0
knowledge,Not to my knowledge.,"understanding of or information about a subject that you get by experience or study , either known by one person or by people generally",14955.0
season,Season 2,"one of the four periods of the year ; spring , summer , autumn , or winter",13657.0
theory,In theory.,"a formal statement of the rules on which a subject of study is based or of ideas that are suggested to explain a fact or event or, more generally , an opinion or explanation",17406.0
rate,At this rate...,"the speed at which something happens or changes , or the amount or number of times it happens or changes in a particular period",34668.0
rise,All rise.,to move upwards,30298.0
march,March!,"an event in which a large number of people walk through a public place to express their support for something, or their disagreement with or disapproval of something",16188.0
appear,It would appear so.,to start to be seen or to be present,37211.0
century,This is the 20th century.,a period of 100 years,27940.0
below,Look out below!,"in a lower position (than), under",14209.0
section,Which section?,one of the parts that something is divided into,25293.0
range,Range?,a set of similar things,24999.0
refuse,I refuse.,to say that you will not do or accept something,12702.0
suffer,"But wherever there was evil, wherever an innocent would suffer, there would be...",to experience physical or mental pain,15235.0
amount,"A relatively small amount, 68 million.","a collection or mass , especially of something that cannot be counted",19647.0
avoid,"I can avoid being seen if I wish but to disappear entirely, that is a rare gift.",to stay away from someone or something,12969.0
concern,Thank you for your concern.,to cause worry to someone,33699.0
county,County General.,"a political division of the UK or Ireland, forming the largest unit of local government , or the largest political division of a state in the US",13014.0
process,It's a process.,a series of actions that you take in order to achieve a result,35970.0
particular,Nothing in particular.,"special , or this and not any other",51285.0
official,It's official.,relating to a position of responsibility,18394.0
per,It only cost us a pack of smokes per man.,"used when expressing rates , prices , or measurements to mean ""for each",53839.0
wood,Wood.,"a hard substance that forms the branches and trunks of trees and can be used as a building material , for making things, or as a fuel",13475.0
grant,Grant.,an amount of money given especially by the government to a person or organization for a special purpose,15792.0
patients,I have patients to see.,"a person who is receiving medical care , or who is cared for by a particular doctor or dentist when necessary",17420.0
foreign,Foreign contaminant.,belonging or connected to a country that is not your own,17583.0
honour,"Yes, Your Honour.","a quality that combines respect , being proud , and honesty",17653.0
thirty,Thirty.,the number 30,12427.0
wide,Open wide.,"having a larger distance from one side to the other than is usual or expected , especially in comparison with the length of something; not narrow",28184.0
tour,I'll give you a tour.,"a visit to a place or area , especially one during which you look around the place or area and learn about it",13732.0
community,Community.,"the people living in one particular area or people who are considered as a unit because of their common interests , social group , or nationality",27410.0
effect,No effect.,the result of a particular influence,35262.0
period,Period.,a length of time,29784.0
remove,Remove it.,"to take something or someone away from somewhere , or off something",13802.0
available,I'm available.,able to be bought or used,29446.0
prime,Prime Minister.,main or most important,12568.0
union,Union!,the act or the state of being joined together,24910.0
fail,Without fail.,to not succeed in what you are trying to achieve or are expected to do,16947.0
image,The image is disturbing.,a picture in your mind or an idea of how someone or something is,12441.0
source,Source?,"the place something comes from or starts at, or the cause of something",15852.0
claim,"If you want him, come and claim him.","to say that something is true or is a fact , although you cannot prove it and other people might not believe it",31436.0
university,University.,a place where people study for an undergraduate (= first) or postgraduate (= higher level ) degree,19172.0
arrive,When did you arrive?,"to reach a place , especially at the end of a journey",17398.0
therefore,Therefore...,for that reason,22984.0
council,Council.,"a group of people elected or chosen to make decisions or give advice on a particular subject , to represent a particular group of people , or to run a particular organization",40276.0
direct,How may I direct your call?,going in a straight line towards somewhere or someone without stopping or changing direction,20457.0
event,"In any event,","anything that happens , especially something important or unusual",20966.0
sale,It's not for sale.,an act of exchanging something for money,20096.0
seek,"to explore strange new worlds, to seek out new life and new civilizations, to boldly go where no one has gone before.","to try to find or get something, especially something that is not a physical object",17550.0
value,One of the halflings carries something of great value.,the amount of money that can be received for something,34656.0
receive,Ask and you shall receive.,to get or be given something,25143.0
site,This is my site.,"a place where something is, was, or will be built , or where something happened , is happening , or will happen",16613.0
threat,Is that a threat?,"a suggestion that something unpleasant or violent will happen , especially if a particular action or order is not followed",14530.0
nation,"Roger Ramjet, he's our man, Hero of our nation.","a country , especially when thought of as the people who live there, often with its own culture , language , and customs",53721.0
mile,About a mile.,"a unit of distance equal to 1,760 yards or 1.6 kilometres",14900.0
collect,Collect.,to get and keep things of one type such as stamps or coins as a hobby,23429.0
firm,Stand firm!,not soft but not completely hard,16524.0
authority,On whose authority?,the moral or legal right or ability to control,31229.0
result,What's the result?,something that happens or exists because of something else,43835.0
separate,"In the criminal justice system the people are represented by two separate yet equally important groups, the police who investigate crime and the district attorneys who prosecute the offenders.",existing or happening independently or in a different physical space,16598.0
progress,Any progress?,"movement to an improved or more developed state , or to a forward position",12811.0
committee,Appropriations Committee voted an annual payment of 500 just to shut him up.,a small group of people chosen to represent a larger organization and either make decisions or collect information for it,22439.0
exact,Exact.,"in great detail , or complete , correct , or true in every way",12605.0
popular,Very popular.,"liked , enjoyed , or supported by many people",13054.0
secure,Secure.,"positioned or fixed firmly and correctly and therefore not likely to move , fall , or break",24583.0
commit,Will you commit to this program?,to do something illegal or something that is considered wrong,14842.0
material,And I am a material girl,a physical substance that things can be made from,21027.0
policy,It's policy.,"a set of ideas or a plan of what to do in particular situations that has been agreed to officially by a group of people , a business organization , a government , or a political party",35464.0
term,Long term.,the fixed period of time that something lasts for,46982.0
series,World Series.,"a number of similar or related events or things, one following another",14582.0
role,Leo plays a crucial role for us.,"the position or purpose that someone or something has in a situation , organization , society , or relationship",21009.0
attempt,Do not attempt to adjust the picture.,"to try to do something, especially something difficult",22298.0
advance,Advance!,"to go or move something forward , or to develop or improve something",12440.0
former,Sauron has regained much of his former strength.,of or in an earlier time ; before the present time or in the past,18962.0
modern,They're the modern stone age family,designed and made using the most recent ideas and methods,16106.0
transfer,Transfer?,"to move someone or something from one place , vehicle , person , or group to another",12499.0
toward,Move it right in toward me.,"in the direction of, or closer to someone or something",28443.0
arrange,I'll arrange it.,"to plan , prepare for, or organize something",16927.0
effort,Make an effort.,physical or mental activity needed to achieve something,13508.0
behavior,Good behavior.,the way that someone behaves,14155.0
supply,Supply and demand.,"to provide something that is wanted or needed , often in large quantities and over a long period of time",20502.0
international,International.,involving more than one country,23608.0
technology,We have the technology.,"(the study and knowledge of) the practical , especially industrial , use of scientific discoveries",16247.0
approach,Approach.,"to come near or nearer to something or someone in space , time , quality , or amount",24146.0
express,Express yourself,"to show a feeling , opinion , or fact",24255.0
